Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_35_468.jpg;0;1;0;5.014359;110.079;157.6026;1.358763;287.6503;-0.001687424
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_35_534.jpg;0;1;0;5.022382;110.1694;157.315;1.405381;287.6208;-0.001424803
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_35_601.jpg;0;1;0;5.014275;110.2898;156.9307;1.482437;287.5801;-0.001604151
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_35_668.jpg;0;1;0;5.005557;110.3795;156.6434;1.493391;287.5463;-0.004217967
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_35_734.jpg;0;1;0;4.986582;110.4686;156.3573;1.433517;287.5134;-0.001373791
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_35_801.jpg;0;1;0;5.009946;110.5875;155.9749;1.390623;287.4648;-0.001305951
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_35_868.jpg;0;1;0;5.017379;110.6766;155.6874;1.385781;287.439;-0.00169166
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_35_934.jpg;0;1;0;5.015703;110.7655;155.4001;1.387773;287.389;-0.001509835
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_36_001.jpg;0;1;0;5.016143;110.884;155.0162;1.419858;287.3491;-0.001685467
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_36_068.jpg;0;1;0;4.999506;110.9725;154.7286;1.44489;287.287;-0.0005042336
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_36_134.jpg;-2.992187;1;0;5.013985;111.0604;154.4401;1.485399;287.1322;-0.0008327224
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_36_201.jpg;-5.983381;1;0;5.006399;111.1739;154.0551;1.496125;286.459;-0.002331877
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_36_268.jpg;-2.967569;1;0;5.029042;111.2561;153.7672;1.419;285.8779;-0.0003150991
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_36_334.jpg;0;1;0;5.009487;111.3376;153.4784;1.371896;285.5467;-0.003155131
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_36_401.jpg;0;1;0;5.019289;111.4456;153.0923;1.347185;285.4389;-0.005683407
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_36_468.jpg;0;1;0;4.987038;111.526;152.803;1.33903;285.363;-0.005041749
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_36_534.jpg;0;1;0;5.016834;111.6063;152.5129;1.355034;285.3593;-0.004628414
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_36_601.jpg;0;1;0;4.996721;111.7131;152.1254;1.396783;285.3576;-0.004377103
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_36_668.jpg;0;1;0;5.008229;111.793;151.8347;1.437225;285.356;-0.003895167
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_36_734.jpg;0;1;0;4.996928;111.8727;151.5437;1.483444;285.3492;-0.003651546
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_36_801.jpg;0;1;0;5.008734;111.9785;151.1561;1.509893;285.2912;-0.0008888735
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_36_868.jpg;0;1;0;4.999635;112.0567;150.8665;1.492968;285.4174;359.9933
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_36_934.jpg;0;1;0;5.013978;112.1353;150.5758;1.503695;285.3863;-0.001558834
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_37_001.jpg;0;1;0;5.006361;112.2398;150.1887;1.485551;285.2791;-0.00338184
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_37_068.jpg;0;1;0;5.022062;112.3176;149.8998;1.392492;285.1989;-0.001270737
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_37_134.jpg;0;1;0;5.009447;112.3952;149.6101;1.332506;285.1711;-0.001567125
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_37_201.jpg;0;1;0;5.019377;112.4985;149.223;1.296571;285.1644;-0.002739567
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_37_268.jpg;0;1;0;4.982222;112.5756;148.933;1.281278;285.0206;-0.001660832
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_37_334.jpg;0;1;0;5.016786;112.6526;148.642;1.295159;284.9776;-0.001018585
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_37_401.jpg;0;1;0;4.995484;112.7551;148.2534;1.337307;284.9166;-0.001573813
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_37_468.jpg;0;1;0;5.008267;112.8317;147.9618;1.380556;284.8785;-0.001241787
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_37_534.jpg;0;1;0;4.996773;112.9081;147.6698;1.430774;284.8362;-0.001461943
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_37_601.jpg;0;1;0;5.008682;113.0096;147.2804;1.505265;284.7888;-0.001414057
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_37_668.jpg;0;1;0;5.020947;113.0852;146.9892;1.482947;284.7558;-0.001862184
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_37_734.jpg;0;1;0;5.012281;113.1602;146.6993;1.422537;284.7328;-0.001474375
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_37_801.jpg;0;1;0;5.014525;113.2604;146.3114;1.388429;284.6875;-0.001485655
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_37_868.jpg;0;1;0;5.004124;113.3354;146.0205;1.378972;284.6443;-0.001045842
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_37_934.jpg;0;1;0;5.014148;113.4103;145.7288;1.390321;284.6097;-0.0013915
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_38_001.jpg;0;1;0;5.005822;113.51;145.3397;1.422201;284.5598;-0.001164079
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_38_068.jpg;0;1;0;5.029447;113.5846;145.0478;1.45484;284.5115;-0.001490235
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_38_134.jpg;0;1;0;5.009251;113.659;144.7554;1.498284;284.4807;-0.001685352
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_38_201.jpg;0;1;0;5.019495;113.7576;144.3667;1.47637;284.4297;-0.001831072
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_38_268.jpg;0;1;0;4.9856;113.831;144.0766;1.405546;284.4096;-0.001463461
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_38_334.jpg;0;1;0;5.014407;113.9044;143.7856;1.367097;284.3727;-0.001281345
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_38_401.jpg;0;1;0;5.004216;114.0022;143.397;1.347774;284.322;-0.001032511
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_38_468.jpg;0;1;0;5.015812;114.0756;143.105;1.356195;284.288;-0.001350328
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_38_534.jpg;0;1;0;5.005525;114.1488;142.8126;1.382085;284.261;-0.001617478
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_38_601.jpg;0;1;0;5.02992;114.246;142.4232;1.419533;284.191;-0.00150433
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_38_668.jpg;0;1;0;5.013986;114.3189;142.1303;1.464918;284.1613;-0.00166232
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_38_734.jpg;0;1;0;5.019902;114.3914;141.8377;1.509513;284.1144;-0.001106061
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_38_801.jpg;0;1;0;5.002278;114.4874;141.4491;1.452743;284.1129;-0.002025749
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_38_868.jpg;0;1;0;5.016174;114.5592;141.1577;1.403065;284.0766;-0.001338985
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_38_934.jpg;0;1;0;5.007566;114.631;140.8659;1.376757;284.0403;-0.001349365
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_39_001.jpg;0;1;0;5.023718;114.7266;140.4767;1.364378;284.0026;-0.001418547
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_39_068.jpg;0;1;0;5.014146;114.7983;140.1841;1.379332;283.9703;-0.001428777
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_39_134.jpg;1.500664;1;0;5.020507;114.8699;139.8917;1.401473;283.9567;-0.001395283
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_39_201.jpg;4.507382;1;0;4.98628;114.9676;139.5019;1.447009;284.3058;0.001253873
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_39_268.jpg;7.504654;1;0;5.007957;115.0448;139.2106;1.480155;284.9717;0.05852849
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_39_334.jpg;4.503831;1;0;5.0025;115.123;138.9206;1.420385;285.787;0.04707558
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_39_401.jpg;1.503727;1;0;5.001784;115.2314;138.5378;1.313012;286.3952;0.1131012
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_39_468.jpg;0;1;0;5.016382;115.3144;138.2491;1.278923;286.565;0.1766968
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_39_534.jpg;0;1;0;5.015122;115.3975;137.9608;1.238744;286.5729;0.2149227
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_39_601.jpg;2.995019;1;0;5.029761;115.5099;137.5771;1.175084;286.7571;0.2290688
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_39_667.jpg;6.000118;1;0;5.018242;115.5978;137.2907;1.114545;287.1457;0.2746893
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_39_734.jpg;8.995722;1;0;5.00473;115.6893;137.0054;1.055967;287.9565;0.35713
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_39_801.jpg;5.991835;1;0;5.007396;115.8162;136.6278;0.9057969;289.2419;0.446817
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_39_868.jpg;2.991548;1;0;5.017872;115.9154;136.346;0.796015;289.9128;0.5534033
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_39_934.jpg;0;1;0;5.012658;116.0154;136.0647;0.6698471;290.3042;0.6064498
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_40_001.jpg;0;1;0;5.012241;116.1512;135.6898;0.5446715;290.4719;0.6611013
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_40_068.jpg;2.997401;1;0;5.011541;116.2558;135.4085;0.5108902;290.6534;0.7237316
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_40_134.jpg;5.997687;1;0;5.01597;116.3628;135.128;0.4932711;291.0944;0.7878838
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_40_201.jpg;9.004992;1;0;5.004323;116.5109;134.7575;0.3973725;292.3429;0.8517098
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_40_268.jpg;8.998383;1;0;5.009803;116.6287;134.4828;0.3078244;293.6627;0.9635762
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_40_334.jpg;6.000574;1;0;5.004567;116.7491;134.2112;0.1299669;294.8425;1.014299
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_40_401.jpg;3.000737;1;0;5.01127;116.917;133.8512;359.9406;295.853;1.121504
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_40_468.jpg;0.006887913;1;0;5.008225;117.0459;133.5793;359.9641;296.1888;1.111844
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_40_534.jpg;1.49994;1;0;5.0101;117.1769;133.307;0.05204672;296.3288;1.044282
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_40_601.jpg;4.500994;1;0;5.01169;117.3559;132.9464;0.1547109;296.7611;0.9769746
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_40_668.jpg;1.490359;1;0;5.020593;117.4929;132.6765;0.2648645;297.157;0.9335525
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_40_734.jpg;0;1;0;5.01834;117.6297;132.4072;0.3548095;297.3297;0.8299093
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_40_801.jpg;0;1;0;5.005844;117.8138;132.048;0.5043862;297.402;0.6753895
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_40_867.jpg;0;1;0;5.015083;117.9528;131.7783;0.6536947;297.4076;0.5600972
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_40_934.jpg;0;1;0;5.014588;118.0918;131.5085;0.815882;297.3927;0.4307945
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_41_001.jpg;0;1;0;5.008874;118.2773;131.1482;1.066167;297.3588;0.2518972
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_41_068.jpg;0;1;0;5.018585;118.4164;130.8773;1.269322;297.3354;0.1088843
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_41_134.jpg;1.495621;1;0;5.014016;118.5554;130.6072;1.451493;297.3002;-0.004317184
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_41_201.jpg;4.504142;1;0;5.014734;118.7426;130.2524;1.459234;297.7277;359.9915
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_41_268.jpg;7.495787;1;0;5.053041;118.8835;129.9909;1.302787;298.4212;0.01360085
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_41_334.jpg;4.492893;1;0;5.012679;119.0282;129.7294;1.198516;299.1565;0.09230576
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_41_401.jpg;1.49229;1;0;5.008765;119.2237;129.3812;1.101223;299.78;0.2324373
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_41_467.jpg;0;1;0;5.021384;119.3712;129.1198;1.061022;299.9456;0.3208564
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_41_534.jpg;0;1;0;5.015277;119.5187;128.8587;1.017758;299.9686;0.3710014
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_41_601.jpg;0;1;0;4.992352;119.716;128.5107;0.9568791;299.9417;0.3760253
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_41_668.jpg;2.989933;1;0;5.005723;119.8657;128.2503;0.947572;300.0712;0.394703
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_41_734.jpg;5.989276;1;0;5.015471;120.0179;127.9906;0.9609409;300.4953;0.4379693
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_41_801.jpg;5.995349;1;0;5.015794;120.2238;127.6483;0.8897234;301.5871;0.4545744
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_41_867.jpg;2.995427;1;0;5.012682;120.3816;127.3936;0.8294781;302.2333;0.4975471
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_41_934.jpg;0;1;0;4.990878;120.5408;127.1396;0.7902863;302.5704;0.544096
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_42_001.jpg;0;1;0;4.997085;120.7544;126.8007;0.7602099;302.7027;0.5603529
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_42_067.jpg;0;1;0;4.997164;120.9152;126.5468;0.7542542;302.6886;0.5453968
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_42_134.jpg;0;1;0;5.027843;121.0765;126.2929;0.778802;302.6364;0.5181993
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_42_201.jpg;0;1;0;5.015997;121.2923;125.9528;0.8695931;302.6079;0.4462965
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_42_268.jpg;0;1;0;4.99595;121.4541;125.6976;0.9576411;302.5556;0.3715378
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_42_334.jpg;0;1;0;5.02176;121.6159;125.442;1.069562;302.5097;0.2841823
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_42_401.jpg;0;1;0;5.015362;121.8317;125.1001;1.244282;302.4578;0.1453286
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_42_468.jpg;3.009508;1;0;4.999206;121.9942;124.8444;1.375685;302.5638;0.05259823
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_42_534.jpg;6.007274;1;0;5.01886;122.1587;124.5899;1.50601;302.9875;-0.005090195
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_42_601.jpg;9.007426;1;0;5.002245;122.3813;124.2567;1.451833;304.1954;359.9908
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_42_667.jpg;9.011074;1;0;4.985276;122.5528;124.0132;1.312214;305.416;0.102864
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_42_734.jpg;6.004715;1;0;5.015756;122.7281;123.7717;1.180669;306.5027;0.2778915
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_42_801.jpg;3.007802;1;0;5.012923;122.9641;123.4529;0.9290872;307.5447;0.4470266
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_42_867.jpg;0.008057356;1;0;5.0119;123.1435;123.2157;0.7442653;307.9175;0.5700278
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_42_934.jpg;1.49913;1;0;5.011831;123.3243;122.9791;0.5770084;308.0648;0.6687188
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_43_001.jpg;4.498832;1;0;5.011544;123.5692;122.6658;0.3952084;308.4766;0.8049048
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_43_068.jpg;7.503303;1;0;5.011232;123.7565;122.4334;0.2775152;309.1326;0.9209071
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_43_134.jpg;10.50322;1;0;5.01097;123.9472;122.2045;0.1438619;310.1486;1.048253
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_43_201.jpg;13.49905;1;0;5.009951;124.2083;121.9059;359.9445;312.0359;1.203684
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_43_268.jpg;10.4885;1;0;5.004002;124.4106;121.6837;359.9748;313.4622;1.227926
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_43_334.jpg;7.495331;1;0;5.00487;124.6165;121.465;359.9896;314.7147;1.139855
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_43_401.jpg;4.495452;1;0;5.010765;124.8994;121.1805;0.01968482;316.022;1.06552
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_43_468.jpg;1.493143;1;0;5.011149;125.1155;120.9711;0.04612059;316.6006;1.050261
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_43_534.jpg;0;1;0;5.011662;125.3331;120.7628;0.08016022;316.8555;1.013835
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_43_601.jpg;0;1;0;5.011681;125.625;120.4862;0.149814;316.9658;0.9291106
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_43_667.jpg;0;1;0;5.017613;125.8458;120.2789;0.2691564;316.9933;0.8683023
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_43_734.jpg;0;1;0;5.017377;126.0666;120.0716;0.3944646;316.993;0.7665641
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_43_801.jpg;0;1;0;5.00625;126.3617;119.795;0.5999872;316.9875;0.6028248
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_43_867.jpg;0;1;0;5.014754;126.5836;119.5872;0.7835345;316.9739;0.4704531
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_43_934.jpg;2.995421;1;0;5.014359;126.8059;119.3799;0.9716265;317.0691;0.341972
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_44_001.jpg;5.998766;1;0;5.008787;127.105;119.1065;1.221286;317.6863;0.2336004
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_44_067.jpg;8.998334;1;0;5.013593;127.3311;118.9051;1.322196;318.6503;0.1453212
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_44_133.jpg;8.997883;1;0;5.013685;127.5602;118.7098;1.351573;319.8694;0.1496521
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_44_201.jpg;5.992961;1;0;5.015787;127.8678;118.4553;1.25549;321.3201;0.1465049
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_44_267.jpg;2.992766;1;0;5.025683;128.102;118.2689;1.181012;321.874;0.2455662
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_44_334.jpg;0;1;0;5.008117;128.3365;118.0828;1.097226;322.2802;0.2946212
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_44_401.jpg;0;1;0;4.989868;128.6506;117.8363;0.9978269;322.3526;0.3595816
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_44_467.jpg;0;1;0;5.005588;128.8869;117.6517;0.9613898;322.3285;0.3971778
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_44_533.jpg;0;1;0;5.017773;129.1237;117.4666;0.946031;322.2941;0.4000399
